timestamp,close,fast_rsi,mid_rsi,slow_rsi,fast_adx,mfe_pts,mae_pts,final_pts,window_bars,mfe_bucket
2017-04-03 11:50:00,9201.75,47.47713160275798,46.68380494994105,54.24030442060332,13.735612864678293,24.549999999999272,-0.8999999999996362,24.450000000000728,131.0,4
2017-04-03 14:02:00,9227.9,67.26576478479612,65.40941550922294,75.80575554153525,32.704651104158344,5.149999999999636,-1.75,4.649999999999636,13.0,2
2017-04-03 14:16:00,9232.45,71.22123898699436,71.20948805216764,78.12190287340823,56.16092967838277,1.0499999999992724,-15.900000000001455,-2.7000000000007276,44.0,1
2017-04-03 15:01:00,9230.75,56.81462340361968,56.12183204275124,73.32304021261257,34.21546773918389,10.75,-1.75,9.799999999999272,17.0,3
2017-04-03 15:19:00,9239.9,65.6009979934432,65.48035162865547,74.45183675115737,28.52844731050616,5.450000000000728,-3.0499999999992724,2.899999999999636,10.0,2
2017-04-05 09:36:00,9242.15,61.67254960177108,60.208664959419174,73.73081481103873,46.99405204260782,1.0500000000010914,-12.049999999999272,-7.799999999999272,39.0,1
2017-04-05 10:16:00,9234.6,51.94374791425753,50.329267780081764,68.54429300439176,16.868407917080056,7.049999999999272,-2.5500000000010914,2.399999999999636,36.0,2
2017-04-05 10:53:00,9237.35,53.646313770951906,52.62969026534,65.71573936378331,20.15947106162802,19.049999999999272,-1.1499999999996362,18.5,87.0,4
2017-04-05 12:21:00,9257.55,64.49600089666674,61.80288358564931,66.66800225623567,40.763532653615414,1.8500000000003638,-10.949999999998909,-5.049999999999272,47.0,1
2017-04-05 13:09:00,9253.85,56.67797015449058,53.23038310327113,65.04175248622794,30.52614291539362,1.6000000000003638,-5.899999999999636,-0.6000000000003638,17.0,1
2017-04-05 13:27:00,9253.3,52.723979019089654,51.69774723072972,63.93423209677042,31.168835903128105,4.200000000000728,-5.449999999998909,0.2000000000007276,23.0,2
2017-04-05 13:51:00,9254.95,53.52544747619059,52.598060637879506,61.8293861363564,22.874991296481557,9.049999999999272,-4.850000000000364,3.4499999999989086,36.0,3
2017-04-05 14:28:00,9259.35,58.27883928191124,56.49932116602806,62.644559918509316,31.908065396676346,7.25,-2.850000000000364,5.350000000000364,26.0,2
2017-04-05 14:55:00,9266.85,60.85315860590705,58.95148765840294,63.20537424216702,24.63793418605271,7.049999999999272,-2.350000000000364,5.25,16.0,2
2017-04-05 15:12:00,9272.3,63.72962941692301,62.6593274499168,64.68124854039732,34.49800086423962,1.0500000000010914,-17.849999999998545,-15.399999999999636,17.0,1
2017-04-06 09:28:00,9238.1,42.499800986869,41.545471631610496,63.574616281293004,32.775900933162674,18.049999999999272,-19.25,13.449999999998909,335.0,4
2017-04-06 15:04:00,9257.35,62.14777596543571,60.26854572313911,52.46361549187046,30.472907084238507,10.600000000000364,-7.050000000001091,-1.0,25.0,3
2017-04-07 09:42:00,9232.15,45.783633001430395,43.42235234674749,55.271833308402584,18.63816924338819,8.0,-4.199999999998909,1.5500000000010914,24.0,3
2017-04-07 10:07:00,9235.55,45.14336628717251,44.94577271385024,52.02405924791185,17.114131803607766,13.650000000001455,-3.0499999999992724,9.450000000000728,53.0,3
2017-04-07 11:01:00,9246.1,56.42677126595521,54.21230481109667,53.29105332901472,20.999708317917875,1.25,-2.600000000000364,-1.4500000000007276,6.0,1
2017-04-07 11:08:00,9246.55,54.89694522231459,54.63032042138591,53.29105332901472,21.539018766242627,0.6000000000003638,-13.049999999999272,-8.949999999998909,30.0,1
2017-04-07 11:39:00,9239.8,46.3686093857851,44.62617782385874,50.50855588424193,34.91490241569999,5.350000000000364,-8.049999999999272,0.4500000000007276,120.0,2
2017-04-07 13:40:00,9241.75,52.32125555866165,49.92844321267361,50.35360394021468,33.20805140879744,7.700000000000728,-3.0499999999992724,6.700000000000728,33.0,3
2017-04-07 14:14:00,9248.9,62.94334918204031,62.318999542231666,51.713902618158116,56.86943516748045,1.5500000000010914,-25.649999999999636,-17.44999999999891,25.0,1
2017-04-07 14:40:00,9232.35,43.41674121395646,41.42786085715475,50.10062400863916,36.8360156804132,0.6000000000003638,-44.25,-35.0,49.0,1
2017-04-11 10:27:00,9215.75,65.8553072788663,64.54923167373255,51.80880780098281,25.69094279821898,21.850000000000364,-3.2000000000007276,4.700000000000728,88.0,4
2017-04-11 11:56:00,9222.1,49.305430128855065,48.285227030095754,62.105190829211566,29.54295571932373,2.399999999999636,-5.649999999999636,-2.7000000000007276,42.0,1
2017-04-11 12:39:00,9220.2,48.2066833684147,45.795628465089074,59.613386531531546,21.996665042949804,0.75,-3.25,-2.650000000001455,5.0,1
2017-04-11 12:45:00,9218.8,45.51605259172612,44.72555836840678,58.2293178626264,19.867063335552153,11.5,-1.5499999999992724,7.650000000001455,33.0,3
2017-04-11 13:19:00,9227.3,55.283266978633684,54.12726178507941,59.186020946836074,39.75616614401474,8.25,-7.449999999998909,-0.1499999999996362,48.0,3
2017-04-11 14:08:00,9228.2,51.79739728295128,50.35882977095156,59.115665847459894,23.77719014670614,4.25,-3.25,2.0499999999992724,17.0,2
2017-04-11 14:26:00,9231.6,56.82284339026542,54.97225430691086,58.91449800645574,30.62342171088851,11.049999999999272,-2.2000000000007276,4.0,63.0,3
2017-04-12 09:18:00,9242.75,60.734071421387625,58.55405255293657,62.282200854629686,29.44053010942249,3.649999999999636,-80.95000000000073,-46.850000000000364,322.0,2
2017-04-12 14:41:00,9201.15,42.84119566642943,39.05543277039434,54.15890422441506,33.693211035159415,1.8000000000010914,-19.69999999999891,-12.100000000000364,16.0,1
2017-04-12 14:58:00,9186.4,34.19223389839031,31.718465031258276,50.67936854399969,34.42031766095322,23.600000000000364,-0.6999999999989086,14.550000000001091,31.0,4
2017-04-18 12:08:00,9208.1,48.07251886572096,47.808885808115704,76.416539539927,24.30110995541716,2.5499999999992724,-14.899999999999636,-11.600000000000364,36.0,1
2017-04-18 12:45:00,9196.2,33.053958782938295,30.878272640608504,67.16970408788676,53.289363187823945,0.1999999999989086,-6.850000000000364,-4.150000000001455,6.0,1
2017-04-18 12:52:00,9192.8,28.402425339722313,27.01866987901038,67.16970408788676,58.98085485139994,3.100000000000364,-97.34999999999854,-91.94999999999891,157.0,1
2017-04-20 10:26:00,9116.7,55.227277212237034,53.398968301576,55.39628951640679,25.348272074846015,0.5,-5.0,-4.600000000000364,5.0,1
2017-04-20 10:32:00,9114.35,54.13677783994854,53.95166425993728,55.98202652864994,24.247267368163868,21.850000000000364,-2.399999999999636,21.5,75.0,4
2017-04-20 11:48:00,9134.5,61.403472250538705,61.36128785219578,64.1604773356903,28.652981266416788,3.4500000000007276,-4.549999999999272,3.2000000000007276,17.0,2
2017-04-20 12:06:00,9141.85,64.91749131315737,60.895533922585656,65.15998431021991,26.684845838235702,2.0499999999992724,-19.399999999999636,-13.050000000001091,37.0,1
2017-04-20 12:44:00,9130.75,51.577597433270675,50.230240929660894,66.30714429594458,20.34527392522954,4.899999999999636,-16.649999999999636,-13.350000000000364,54.0,2
2017-04-20 13:39:00,9118.6,39.6307912068212,36.65068472185981,56.61691231310059,31.45843175664499,24.850000000000364,-6.649999999999636,18.0,110.0,4
2017-04-21 09:17:00,9173.45,68.12953097458379,65.04335329569017,54.50691102187328,55.31976986806812,2.849999999998545,-26.200000000000728,-19.75,82.0,1
2017-04-21 10:40:00,9154.75,53.86293555413627,53.57292912609195,62.346471438735094,19.044958652249974,0.3500000000003638,-3.350000000000364,-0.75,12.0,1
2017-04-21 10:53:00,9156.7,56.52712506089398,51.772408055503895,61.9618615053241,18.811103100127188,1.0999999999985448,-3.100000000000364,-1.3000000000010914,12.0,1
2017-04-21 11:06:00,9158.25,56.55845829216721,54.74849058605783,62.380167260446235,19.96058707490419,2.9500000000007276,-3.0,0.9500000000007276,16.0,1
2017-04-21 11:23:00,9160.75,59.97578507573441,59.02159909260798,63.25964597664387,18.011542073712988,0.3500000000003638,-20.350000000000364,-15.299999999999272,58.0,1
2017-04-21 12:22:00,9147.95,38.87531236080476,34.31744164090627,58.485847723701866,46.656595134517666,2.649999999999636,-7.25,-4.300000000001091,25.0,1
2017-04-21 12:48:00,9143.9,37.25663522792476,35.58344037285182,52.21093079575962,32.39797018022222,0.8000000000010914,-55.19999999999891,-24.649999999999636,161.0,1
2017-04-24 11:38:00,9166.1,59.3701624850608,56.54981983023951,64.2740632130138,31.87446331299803,21.94999999999891,-1.6499999999996362,20.44999999999891,52.0,4
2017-04-24 12:31:00,9188.55,73.6102717424316,73.41705300646319,69.0891446694193,44.903935543929165,36.850000000000364,-2.2999999999992724,26.25,149.0,5
